"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Alabama","Total Forest Ecosystem","MMT CO2 Eq.",-49.97,-49.97,-49.96,-49.96,-49.96,-49.96,-49.96,-49.96,-49.54,-49.12,-48.69,-48.27,-47.84,-47.42,-47,-47.29,-47.59,-47.89,-48.19,-48.49,-48.79,-49.09,-49.71,-50.33,-50.94,-51.56,-52.18,-52.8,-52.1,-51.41,-50.71,-50.02,-49.32
"Alabama","Aboveground Biomass","MMT CO2 Eq.",-37.22,-37.22,-37.22,-37.22,-37.22,-37.22,-37.22,-37.21,-36.88,-36.55,-36.22,-35.89,-35.56,-35.23,-34.89,-35.1,-35.31,-35.51,-35.72,-35.93,-36.13,-36.34,-36.78,-37.23,-37.68,-38.12,-38.57,-39.01,-38.51,-38,-37.5,-36.99,-36.48
"Alabama","Belowground Biomass","MMT CO2 Eq.",-7.36,-7.36,-7.35,-7.35,-7.35,-7.34,-7.34,-7.33,-7.27,-7.21,-7.16,-7.1,-7.04,-6.98,-6.92,-6.98,-7.05,-7.12,-7.18,-7.25,-7.31,-7.38,-7.5,-7.62,-7.74,-7.86,-7.99,-8.11,-8.01,-7.91,-7.81,-7.71,-7.61
"Alabama","Dead Wood","MMT CO2 Eq.",-5.07,-5.06,-5.06,-5.05,-5.05,-5.04,-5.04,-5.03,-5,-4.96,-4.92,-4.89,-4.85,-4.82,-4.78,-4.8,-4.82,-4.85,-4.87,-4.89,-4.91,-4.93,-4.98,-5.02,-5.07,-5.11,-5.15,-5.2,-5.14,-5.09,-5.04,-4.99,-4.94
"Alabama","Litter","MMT CO2 Eq.",-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.4,-1.4,-1.38,-1.35,-1.32,-1.3,-1.27,-1.25,-1.22,-1.19,-1.16,-1.13,-1.1,-1.07,-1.04,-1.01,-0.96,-0.92,-0.88,-0.83,-0.79,-0.74,-0.71,-0.68,-0.64,-0.61,-0.58
"Alabama","Soil (Mineral)","MMT CO2 Eq.",1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.01,0.98,0.95,0.92,0.89,0.86,0.83,0.8,0.76,0.73,0.69,0.65,0.62,0.58,0.53,0.48,0.43,0.38,0.33,0.28,0.28,0.29,0.29,0.3,0.3
"Alabama","Soil (Organic)","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02
"Alabama","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Total Forest Ecosystem","MMT CO2 Eq.",-5.1,-11.12,-20.65,-19.33,-19.36,-19.42,-18.4,-21.12,-15.72,-11.29,-13.83,-18.71,14.9,-15.69,71.17,19.97,-18.91,-17.39,-22.32,17.64,-11.59,-20.92,-16.44,5.43,-23,73.71,-20.54,-22.15,-18.32,28.22,-21.85,-17.25,25.86
"Alaska","Aboveground Biomass","MMT CO2 Eq.",-14.92,-16.75,-18.75,-18.4,-18.74,-18.87,-18.35,-19.12,-18.67,-17.22,-18.23,-19.07,-13.71,-18.31,-2.66,-11.72,-19.54,-18.93,-20,-15.1,-18.41,-19.86,-18.71,-13.8,-20.42,0.97,-20.05,-20.02,-19.41,-5.81,-20.16,-18.97,-6.01
