"State","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Alabama","MMT CO2 Eq.",-4.01,-4.04,-4.06,-4.12,-4.17,-4.23,-4.27,-4.33,-4.37,-4.47,-4.53,-4.57,-4.62,-4.7,-4.78,-4.88,-4.95,-5.04,-5.1,-5.15,-5.21,-5.25,-5.27,-5.35,-5.41,-5.49,-5.55,-5.63,-5.73,-5.81,-5.91,-5.98,-6.06
"Alaska","MMT CO2 Eq.",-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
"Arizona","MMT CO2 Eq.",-0.27,-0.28,-0.28,-0.28,-0.28,-0.29,-0.3,-0.3,-0.31,-0.33,-0.35,-0.36,-0.38,-0.38,-0.39,-0.4,-0.41,-0.41,-0.42,-0.42,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
"Arkansas","MMT CO2 Eq.",-2.6,-2.62,-2.64,-2.68,-2.71,-2.76,-2.79,-2.84,-2.88,-2.91,-2.95,-2.98,-3.01,-3.04,-3.08,-3.13,-3.16,-3.18,-3.21,-3.23,-3.26,-3.29,-3.29,-3.33,-3.38,-3.38,-3.37,-3.41,-3.43,-3.46,-3.49,-3.5,-3.52
"California","MMT CO2 Eq.",-4.09,-4.13,-4.19,-4.33,-4.39,-4.47,-4.53,-4.61,-4.7,-4.76,-4.82,-4.86,-4.89,-4.94,-4.99,-5.03,-5.09,-5.13,-5.16,-5.19,-5.22,-5.24,-5.25,-5.25,-5.27,-5.3,-5.32,-5.34,-5.36,-5.38,-5.38,-5.39,-5.38
"Colorado","MMT CO2 Eq.",-0.28,-0.28,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.31,-0.31,-0.32,-0.33,-0.33,-0.34,-0.34,-0.35,-0.35,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38
"Connecticut","MMT CO2 Eq.",-1.47,-1.47,-1.48,-1.48,-1.48,-1.49,-1.49,-1.49,-1.5,-1.5,-1.5,-1.51,-1.51,-1.52,-1.54,-1.56,-1.57,-1.58,-1.6,-1.61,-1.62,-1.64,-1.65,-1.65,-1.65,-1.66,-1.66,-1.67,-1.69,-1.7,-1.72,-1.73,-1.74
"Delaware","MMT CO2 Eq.",-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.2,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.22,-0.23,-0.23,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27
"District of Columbia","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Florida","MMT CO2 Eq.",-7.85,-8,-8.17,-8.31,-8.47,-8.69,-8.95,-9.12,-9.27,-9.45,-9.61,-9.71,-9.8,-10.03,-10.19,-10.38,-10.54,-10.67,-10.83,-10.99,-11.12,-11.23,-11.33,-11.41,-11.53,-11.62,-11.68,-11.87,-11.96,-12.1,-12.21,-12.32,-12.38
"Georgia","MMT CO2 Eq.",-5.98,-6.04,-6.1,-6.19,-6.28,-6.39,-6.5,-6.61,-6.69,-6.79,-6.85,-6.95,-6.98,-7.12,-7.2,-7.34,-7.44,-7.55,-7.75,-7.92,-8.11,-8.27,-8.41,-8.72,-8.93,-9.15,-9.37,-9.62,-9.78,-9.95,-10.08,-10.27,-10.39
"Hawaii","MMT CO2 Eq.",-0.62,-0.63,-0.64,-0.64,-0.65,-0.65,-0.66,-0.66,-0.67,-0.68,-0.7,-0.71,-0.71,-0.71,-0.72,-0.72,-0.73,-0.73,-0.75,-0.76,-0.78,-0.79,-0.79,-0.8,-0.8,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
"Idaho","MMT CO2 Eq.",-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
